27508,48.8333,0.666667
27225,48.8817,0.985278
27297,48.8167,1.05
27159,48.8,0.883333
27473,49.1667,1.41667
27001,49.1667,0.7
27148,48.9833,0.466667
27364,49.1,0.733333
27091,49.35,0.85
27094,49.4167,1.58333
27558,49.2833,0.75
27647,49.2167,1.38333
27045,49.3167,1.76667
27518,49.4667,0.533333
27041,48.95,0.666667
27071,49.2667,0.383333
27019,48.6796,0.7847
27126,49.3167,0.55
27651,49.2833,1.26667
27193,48.8333,1.36667
27088,48.95,0.7
27140,49.0833,1.31667
27072,49.1167,1.53333
27463,49.1333,0.616667
27523,49.0667,0.666667
27152,49.2,1.66667
27446,49.05,0.966667
27517,49.15,1.33333
27467,49.35,0.516667
27460,49.0833,0.5
27439,49.0833,1.15
27613,49.1,0.483333
27399,49.0833,1.38333
27569,49.1,0.533333
27681,49.0833,1.48333
27447,48.9333,1.03333
27696,48.95,1.5
27573,48.8167,0.933333
27306,48.9833,1.19167
27436,48.9167,1
27034,49.3167,1.36667
27580,49.35,0.883333
27500,49.3833,0.733333
27397,49.0333,1.36667
27322,49.2167,1.06667
27514,49.0167,0.5
27433,49.2167,0.633333
27635,49.25,1.35
27453,49.4167,1.36667
27054,48.85,0.883333
27317,49.3833,0.7
27394,49.3,1.06667
27607,49.4,0.55
27348,49.3167,1.15
27601,49.4333,0.433333
27346,49.3,1.35
27604,49.377,0.446389
27070,49.2833,1.5
27064,49.4333,0.366667
27574,49.2167,0.866667
27412,49.2333,1.08333
27384,49.3667,0.316667
27423,48.7667,1.35
27321,49.2,1.15
27016,49.25,1.41667
27691,49.2,1.31667
27648,49.2667,1.11667
27548,48.7667,1.26667
27666,49.1333,1.13333
27027,48.9,1.23333
27133,49.3667,0.9
27129,49.0837,0.551389
27288,49.2667,0.683333
27591,49.2333,0.383333
27490,49.2667,1.53333
27606,49.3167,0.483333
27627,49.15,0.533333
27176,49.3333,1.5
27380,49.2333,0.75
27530,48.9333,0.483333
27222,49.2,0.533333
27146,49.2667,0.4
27144,48.8667,1.3
27259,48.9333,1.33333
27200,49.0833,1.2
27191,49.1167,1.25
27425,49.1167,0.733333
27374,49,0.916667
27127,49.15,1.1
27018,49.3167,0.65
27270,49.3,1.4
27143,48.9667,0.766667
27699,49.2833,0.766667
27190,49.0333,1.35
27085,49.3167,0.8
27630,49.15,0.783333
27310,49.2833,1.55
27532,48.8667,0.966667
27469,49.3,1.16667
27689,49,1.46667
27247,49.3167,1.28333
27309,48.8667,1.36667
27305,48.8167,0.883333
27611,49.0833,1.26667
27195,48.8,1
27253,49.15,0.716667
27698,49.1631,0.901111
27173,49.0667,0.7
27451,49.0333,1.1
27099,49.0833,1.18333
27695,49.15,0.866667
27360,48.9167,1.21667
27058,49.2333,1.35
27302,49.2167,0.85
27351,49.2333,1.18333
27498,49.15,0.833333
27545,49.25,1
27700,49.2167,1.05
27035,49.2,0.433333
27555,48.85,1.31667
27325,49.1667,0.666667
27603,49.2833,0.516667
27327,49.1833,0.95
27331,49.1364,1.56139
27432,49.1833,0.816667
27170,49.25,0.383333
27109,49.1,0.85
27499,48.9583,0.583333
27401,49.0667,1.1
27258,49.3333,0.416667
27179,49.1333,0.566667
27039,49.3833,0.85
27037,49.0667,0.816667
27136,49.0167,1.45
27207,49.1167,0.466667
27622,49.1,0.716667
27145,48.8833,1.01667
27219,49.1833,0.883333
27280,49.0333,1.25
27372,49.3667,1.61667
27511,49.15,0.983333
27341,48.7833,1.03333
27269,49.2,0.466667
27649,49.3506,1.44111
27053,49.2333,0.983333
27567,49.2667,1.56667
27299,49.05,1.16667
27287,48.9833,1.01667
27184,49.2167,1.08333
27151,49.3667,1.38333
27599,49.15,1.4
27685,48.9167,0.75
27667,49.1167,0.6
27230,48.8667,1.41667
27363,49.4,0.8
27340,49.3667,0.816667
27202,49.2667,1.3
27378,48.7731,1.20278
27231,49,1.38333
27605,49.2448,0.428611
27315,49.25,1.48333
27560,48.975,1.24167
27052,49.2333,0.716667
27683,49.2167,1.4
27138,48.9833,0.55
27128,49.2333,1.58333
27239,49.0333,0.566667
27326,48.9833,1.41667
27465,48.9833,1.35
27233,49.4,0.333333
27344,49.2553,0.831111
27597,49.4,0.366667
27686,49.4333,0.6
27169,49.4187,0.394722
27046,49.1667,0.55
27487,49.35,1.33333
27116,49.2,0.716667
27307,49.2167,1.46667
27017,48.9917,1.16667
27294,49.35,1.36667
27048,49.4,1.53333
27644,49.15,1.53333
27271,48.95,1.31667
27244,49.3333,0.766667
27162,49,0.85
27437,49.3295,1.56445
27226,49.3,1.61667
27371,49.2333,0.666667
27073,48.8667,1.35
27550,49.25,0.633333
27120,48.9833,0.95
27424,48.9333,0.95
27227,49.3667,0.65
27279,49.0833,1.6
27198,48.8667,1.06667
27295,49.0453,0.526944
27068,48.9167,0.7
27051,49.0833,0.783333
27003,49.1667,1.18333
27381,49.1333,0.516667
27332,49.2,1.25
27077,49.2667,0.783333
27668,48.9833,1.25
27701,49.2745,1.21028
27060,49.1833,1.66667
27252,49.1667,0.45
27323,48.9167,0.616667
27637,49.3167,0.833333
27535,48.9833,0.966667
27457,48.7667,0.983333
27185,49.2,0.966667
27646,49.3333,0.366667
27208,49.1487,0.509722
27002,48.7667,1.1
27478,48.9667,1.21667
27023,49,1.05
27142,49.1,1.33333
27154,48.8833,1.2
27493,49.3333,1.26667
27281,48.9833,1.01667
27456,49.2,1.18333
27256,48.925,1.25
27089,49.2945,0.776111
27419,48.9,1.36667
27241,49.1333,1.03333
27131,49.1333,0.666667
27216,49.1,1.16667
27132,49.0167,1.03333
27391,48.8167,1.35
27602,49.0167,1.08333
27496,49.3667,1.43333
27387,48.9167,1.05
27075,48.9,0.7
27570,49.0667,1.06667
27224,49.1359,0.880278
27615,49.05,1.21667
27362,49,0.633333
27276,49.2667,1.61667
27115,48.7667,1.08333
27546,49.0833,1.15
27553,49.1333,1.3
27561,49.3667,0.416667
27261,49.2167,0.95
27656,49.3667,0.466667
27345,48.9833,0.8
27324,49.35,1.71667
27278,48.9167,1.43333
27506,49.2333,0.933333
27234,49.0333,1.2
27540,49.0833,1.58333
27157,48.8833,0.95
27628,48.9833,0.733333
27404,48.9,0.566667
27349,49.3333,0.733333
27119,48.9333,1.45
27507,48.9,1.28333
27379,49.3667,1.68333
27209,49.2833,0.716667
27654,49.2333,0.9
27155,48.6794,0.7835
27079,49.1667,0.583333
27674,49.05,1.35
27032,48.9333,1.15
27449,49.15,1.5
27011,49.2167,0.95
27673,49.2833,1.28333
27147,49.1123,1.16667
27373,49.4167,1.5
27504,49.0833,1.06667
27245,49.4167,1.55
27285,49.0667,1.53333
27538,49.2667,0.55
27396,49.3628,1.41083
27411,48.85,1.16667
27616,49.2667,0.983333
27609,49.2167,0.6
27189,48.9667,0.983333
27308,49.2167,1.55
27520,49.2333,0.633333
27415,49.222,0.445556
27652,49.1,1.11667
27197,49.1667,1.63333
27588,49.1167,1.43333
27183,48.9,1.4
27510,49.0167,1.36667
27410,49.0167,1.26667
27660,48.9667,0.516667
27359,48.85,0.666667
27063,49.0333,0.9
27596,48.9333,0.583333
27529,49.25,1.01667
27114,48.9667,1.43333
27577,49.4167,0.533333
27049,49.0167,0.716667
27657,49.3034,0.759167
27388,49.4167,0.45
27503,48.9,1.06667
27125,49.2,0.766667
27563,49.3667,0.516667
27444,49,0.766667
27420,49.25,1.55
27292,49.0167,0.75
27536,49.2333,0.8
27356,49.0167,0.616667
27582,49.2833,0.95
27221,48.9812,0.641944
27594,49.2667,0.633333
27645,49.4,0.616667
27111,48.9517,1.3525
27581,49.3833,0.55
27274,49.3333,1.4
27369,49.4,1.56667
27196,49.3,1.18333
27441,49.2,0.6
27275,49.1667,1.33333
27421,48.9,1.35
27554,49.1167,1.45
27175,49.2833,1.46667
27168,49.25,1.26667
27139,48.9,0.616667
27476,49.3167,0.466667
27102,49.3667,0.783333
27028,49.2333,0.7
27167,49.3167,0.616667
27130,49.0462,0.474167
27551,49.2239,0.562778
27612,49.0667,1.4
27482,49.2,0.9
27664,49.4262,1.47861
27248,49.15,0.5
27400,48.9667,1.4
27298,49.1,0.983333
27062,49.3,0.833333
27096,48.8833,0.666667
27215,49.1667,1.01667
27491,48.85,1.05
27265,48.7833,0.85
27549,49.35,0.5
27044,48.9667,1.1
27105,49.3,0.883333
27429,48.9333,1.41667
27690,49.25,1.6
27542,49.25,0.583333
27158,49,1.26667
27249,49.1833,1.26667
27566,49.0167,0.65
27251,49.0833,0.7
27082,48.9928,1.03583
27255,49.2092,1.56972
27680,48.9167,0.45
27022,49.15,1.33333
27390,48.8333,1.21667
27418,49.1833,0.583333
27438,48.7667,1.2
27576,49.1609,0.837222
27338,49.4333,1.4
27661,49.3601,0.878333
27480,49.35,1.53333
27662,49.3364,0.440833
27497,49.3583,0.725
27318,49.1833,0.783333
27454,49.4333,1.38333
27339,49.1333,1.11667
27134,49.35,0.65
27237,49.1828,0.531389
27084,49.3167,0.833333
27106,49.127,0.488056
27586,49.2548,0.784167
27543,48.8,1.36667
27160,49.1667,1.58333
27313,49.2333,1
27042,49.1573,0.478056
27211,49.1,1.26667
27319,49.4,0.733333
27210,49.1167,0.85
27121,49.15,1.61667
27203,49.0333,1.43333
27336,49.0667,1.41667
27240,48.9833,0.8
27568,48.9667,0.883333
27014,49.15,1.15
27243,49.4167,0.316667
27329,49.1833,1.46667
27273,48.9833,1.4
27033,49.0833,1.05
27171,48.975,1.30833
27489,49.0667,1.21667
27153,49.2781,1.63945
27101,49.4,0.483333
27413,49.3,0.666667
27505,48.9534,0.516667
27405,49.3833,1.66667
27025,49.0967,1.28
27103,49.35,0.816667
27353,49.0833,1.21667
27417,49.3833,1.58333
27355,48.8833,1.46667
27008,49.3167,1.18333
27235,49.0167,0.933333
27495,49.25,1.33333
27641,49.0833,0.95
27428,49.15,0.916667
27218,49.2833,0.45
27367,49.2333,0.483333
27640,49,0.883333
27501,49.0667,1.33333
27223,49.3167,0.766667
27291,48.7073,0.774722
27547,49.05,0.416667
27624,49.2,1.1
27124,49.1167,1.21667
27481,48.7333,0.883333
27061,49.1833,0.633333
27135,49.1833,0.983333
27477,49.1323,1.44583
27642,49.1167,0.783333
27600,49.05,0.583333
27669,49.3667,0.616667
27283,48.9503,0.626111
27678,48.95,1.08333
27286,49.2,0.566667
27526,49.4167,0.633333
27455,49.1667,0.4
27303,48.8833,0.85
27250,49.1333,1.21667
27442,48.8833,0.516667
27608,49.0737,0.516944
27430,49.3667,1.55
27289,48.95,0.45
27470,49.3333,1.26667
27050,49.0833,0.766667
27166,48.8331,0.9625
27174,49.3333,0.616667
27065,49.3333,0.35
27260,49.4,0.416667
27407,49.3167,1.46667
27578,48.8,0.95
27531,49.2667,0.816667
27502,48.8167,0.7
27187,49.2,1.01667
27435,49.2667,0.516667
27081,49.0333,1.3
27365,49.2833,1.21667
27229,49.0167,1.15
27587,49.2833,0.65
27684,49,1.23333
27697,49.2,1.21667
27533,49.3333,1.71667
27074,49.15,0.65
27316,49.4,0.766667
27579,49.2333,0.95
27614,49.35,1.68333
27267,49.25,0.666667
27228,49.3667,0.7
27403,49.1833,1.11667
27012,49.3167,1.31667
27263,49.3833,0.566667
27486,49.1,1.01667
27621,48.9339,1.36389
27057,49.0833,1.03333
27515,49.0333,0.7
27445,49.2667,1.38333
27406,48.7667,1.3
27565,48.9,0.866667
27254,49.0667,1.3
27043,48.8833,0.816667
27392,49.3951,1.65945
27181,48.8167,1.28333
27610,48.7,0.85
27112,48.8362,0.913889
27343,49.0667,1.36667
27182,48.7333,1.01667
27007,48.9833,0.783333
27528,49.25,1.21667
27204,49.3275,1.58945
27653,49.1833,1.55
27156,48.7833,0.733333
27462,49.1,0.433333
27172,48.8833,1.14167
27639,49.2667,0.916667
27557,49.1167,0.65
27468,49.25,0.7
27414,48.9333,0.483333
27264,49.1833,1.6
27395,48.9167,0.516667
27525,49.1,1.33333
27688,48.9333,1.06667
27335,49.15,1.18333
27659,48.9917,1.23333
27564,49.0667,0.45
27117,49.0167,0.533333
27544,48.9667,1.28333
27238,49.0167,0.983333
27488,49.4,1.31667
27083,49.25,0.766667
27370,49.35,1.46667
27416,48.8317,1.12167
27386,49.3167,1.2
27571,49.2833,0.566667
27677,49.1667,1.05
27631,49.2667,0.716667
27347,49.0333,1.21667
27188,49.3,1.1
27312,49.05,1.31667
27194,49.2862,1.37195
27466,49.0667,0.883333
27232,49.2833,1.53333
27217,49.0667,0.916667
27334,49.2,0.5
27293,48.85,1
27304,49.2167,1.68333
27090,49.2898,0.924167
27636,49.2667,0.966667
27059,49.3,1.7
27177,48.8667,1.25
27337,49.2833,1.33333
27320,49.2333,0.883333
27671,49.3,0.433333
27541,49.2167,0.55
27422,49.2167,1.3
27377,49.4,1.46667
27113,49.2167,0.675
27663,49.2,0.916667
27434,49.2167,0.516667
27595,49.2667,0.9
27472,49.0333,0.95
27593,49.25,0.966667
27513,49.0167,0.683333
27047,48.9167,0.916667
27440,49.15,1.43333
27100,49.3667,0.383333
27277,48.95,1.26667
27246,49.3667,1.35
27402,48.9333,1
27584,49.2167,0.8
27165,48.9667,0.933333
27282,49.05,1.08333
27556,48.8833,0.466667
27205,49.3333,1.3
27617,49.3167,1.51667
27629,49.1333,0.45
27643,48.7667,1.06667
27350,48.8167,1.26667
27206,48.8,1.15
27618,48.9667,0.833333
27009,48.8333,0.733333
27095,49.2333,0.75
27679,48.7333,0.933333
27692,49.15,1.05
27149,49.1167,0.416667
27192,49.1667,0.933333
27296,49.0333,0.666667
27620,49.3,0.5
27141,48.9667,1.01667
27474,49.3,1.25
27694,49.1167,1.36667
27137,48.7667,0.766667
27516,49.05,0.6
27026,49.2167,1.63333
27598,49.2333,1.21667
27572,49.2167,0.883333
27262,49.1167,1.65
27519,49.1667,1.31667
27180,49.1833,1.36667
27408,49.1667,1.5
27021,49.2,0.383333
27266,49.1667,0.7
27459,49.1523,0.414444
27638,49.2667,0.95
27398,49.1,0.616667
27220,48.9333,1.4
27015,49.2333,1.23333
27655,49.3314,0.508333
27097,49.2167,1.38333
27005,49.1609,1.24667
27213,49.1667,1.65
27201,49.1833,1.03333
27658,49.1167,0.9
28349,48.65,1.61667
28257,48.3667,1.83333
28139,48.3167,1.33333
28162,48.3,1.48333
28036,48.85,1.55
28269,48.4,1.5
28304,48.2833,1.71667
28314,48.6,0.933333
28276,48.2667,1.88333
28255,48.3833,1.7
28270,48.2167,1.43333
28141,48.3333,1.38333
28025,48.2667,1.96667
28110,48.4209,1.49695
28249,48.55,1.6
28094,48.6667,1.5
28243,48.3,1.9
28339,48.4167,1.26667
28374,48.6,1.43333
28190,48.0909,1.66222
28296,48.05,1.58333
28422,48.2667,1.63333
28188,48.5,1.71667
28378,48.2667,0.866667
28199,48.2,1.88333
28066,48.2333,1.25
28401,48.4667,1
28040,48.4833,1.21667
28006,48.45,1.4
28425,48.5167,1.7
28264,48.4,1.03333
28272,48.25,1.18333
28290,48.4167,1.28333
28212,48.1167,1.73333
28061,48.2167,1.18333
28068,48.55,1.43333
28327,48.1953,0.827778
28250,48.2498,1.27472
28146,48.6833,1.58333
28370,48.25,1.31667
28157,48.1667,1.66667
28101,48.0833,1.48333
28049,48.3,1.5
28337,48.4167,1.36667
28385,48.4,1.13333
28151,48.7125,1.04667
28297,48.3167,1.58333
28026,48.3317,1.90528
28016,48.1667,1
28263,48.7333,1.01667
28273,48.2,1.05
28312,48.6333,1.36667
28052,48.5667,1.5
28172,48.5667,1.66667
28424,48.2,1.2
28001,48.7833,1.43333
28300,48.1833,1.9
28240,48.4833,1
28256,48.1167,1.38333
28361,48.517,1.76083
28002,48.2048,1.82445
28128,48.5167,1.35
28329,48.1333,1.36667
28079,48.15,1.05
28291,48.35,1.76667
28320,48.25,1.56667
28170,48.7,1.28333
28156,48.5,1.01667
28421,48.4,1.71667
28046,48.6833,0.9
28288,48.3667,1.91667
28369,48.6667,1.26667
28309,48.3667,1.63333
28262,48.0167,1.23333
28192,48.3167,1.11667
28265,48.3833,1.01667
28155,48.65,1.25
28416,48.2833,1.56667
28018,48.2,0.916667
28236,48.3333,0.833333
28281,48.3833,1.36667
28090,48.65,1.01667
28124,48.7667,1.15
28351,48.5833,1.18333
28032,48.2973,1.65472
28285,48.4667,1.73333
28084,48.55,1.55
28217,48.6167,1.08333
28267,48.7667,1.36667
28056,48.7448,1.58611
28074,48.4245,1.81417
28390,48.1667,1.76667
28275,48.6025,1.515
28080,48.2,0.933333
28215,48.3167,1.78333
28232,48.5167,0.983333
28119,48.2667,1.05
28410,48.0333,1.51667
28373,48.55,1.03333
28203,48.4667,1.2
28227,48.5833,1.58333
28321,48.8395,1.48472
28058,48.6667,1.51667
28078,48.1167,0.916667
28144,48.2333,0.816667
28418,48.1333,1.48333
28182,48.1667,1.23333
28114,48.15,1.6
28117,48.6667,1.28333
28008,48.55,1.16667
28392,48.2333,1.86667
28359,48.7667,1.25
28140,48.6167,1.68333
28086,48.3,1.06667
28336,48.3167,1.21667
28380,48.4167,1.6
28193,48.7833,1.53333
28039,48.4333,1.71667
28072,48.3109,0.868333
28208,48.5,1.73333
28221,48.1167,1.78333
28222,48.3,1.4
28019,48.3333,1.61667
28340,48.0333,1.25
28126,48.15,1.46667
28415,48.6667,1.46667
28233,48.1167,1.33333
28317,48.45,1.75
28093,48.1167,1.18333
28389,48.0167,1.38333
28376,48.1667,0.883333
28109,48.35,1.15
28178,48.75,1.48333
28294,48.4,1.95
28334,48.0667,1.3
28004,48.3333,1.66667
28209,48.4667,1.48333
28065,48.1667,1.51667
28302,48.4833,1.16667
28289,48.622,1.47306
28358,48.5,1.53333
28305,48.1833,1.46667
28031,48.25,0.95
28038,48.2167,0.916667
28218,48.4333,1.46667
28362,48.4,0.966667
28085,48.45,1.5
28160,48.4,1.66667
28397,48.4667,1.68333
28259,48.2167,1.4
28284,48.2333,1.91667
28298,48.6,1.55
28230,48.4,1.85
28071,48.4,1.08333
28350,48.4333,1.31667
28356,48.0667,1.15
28053,48.6333,1.33333
28149,48.6167,0.916667
28113,48.65,1.55
28344,48.4167,1.73333
28226,48.6333,1.15
28106,48.1167,1.45
28223,48.7167,1.4
28201,48.5167,1.55
28423,48.55,1.61667
28366,48.3833,1.73333
28108,48.1333,1.6
28133,48.0333,1.26667
28060,48.5333,1.38333
28183,48.35,1.95
28411,48.2333,1.55
28400,48.0948,1.51361
28028,48.1,1.56667
28367,48.15,1.86667
28419,48.2833,1.41667
28335,48.45,1.01667
28368,48.6333,1.03333
28105,48.3167,1.06667
28398,48.2,1.1
28254,48.5,1.31667
28014,48.6667,1.3
28033,48.5,1.06667
28027,48.1333,0.983333
28054,48.65,1.4
28098,48.75,1.43333
28069,48.7667,1.56667
28388,48.3833,1.46667
28242,48.2833,1.18333
28064,48.8,1.5
28177,48.4,1.53333
28348,48.7667,1.21667
28163,48.5167,1.41667
28224,48.05,1.41667
28202,48.6167,0.916667
28326,48.2667,1.26667
28103,48,1.23333
28075,48.0333,1.31667
28143,48.7167,1.21667
28112,48.35,0.916667
28231,48.65,0.983333
28169,48.4333,1.91667
28405,48.7667,1.3
28023,48.5325,1.65111
28081,48.2833,1.3
28171,48.7,1.33333
28412,48.2333,1.6
28147,48.5333,1.23333
28102,48.55,1.38333
28382,48.0833,1.75
28165,48.3667,0.966667
28184,48.35,1.83333
28277,48.2,1.53333
28283,48.1167,1.5
28407,48.2667,0.916667
28153,48.15,1.35
28303,48.1,1.83333
28096,48.8833,1.48333
28225,48.35,1.26667
28271,48.65,0.933333
28386,48.5695,1.25139
28299,48.7,1.56667
28214,48.4667,1.01667
28082,48.7,1.45
28195,48.5667,1.61667
28007,48.85,1.43333
28330,48.04,1.47
28118,48.6833,1.5
28017,48,1.28333
28134,48.7333,1.36667
28047,48.3333,1.7
28077,48.65,0.866667
28168,48.5333,1.7
28286,48.3833,1.3
28211,48.15,1.26667
28409,48.2667,1.21667
28406,48.2167,1.71667
28059,48.6833,1.06667
28260,48.1833,1.33333
28355,48.85,1.53333
28237,48.3667,0.933333
28115,48.0833,1.15
28347,48.8167,1.56667
28194,48.45,1.63333
28030,48.6833,0.966667
28021,48.3667,1.33333
28020,48.1667,1.61667
28319,48.2667,1.93333
28417,48.6167,1.56667
28426,48.25,1.75
28003,48.7167,1.3
28239,48.6745,1.38861
28414,48.392,1.20695
28279,48.65,1.53333
28274,48.3,1.78333
28247,48.9,1.53333
28148,48.4637,1.12861
28371,48.85,1.41667
28041,48.3,1.3
28404,48.7167,1.36667
28315,48.7167,1.08333
28206,48.7,1.18333
28245,48.3667,1.38333
28091,48.3492,1.20417
28313,48.3392,1.74695
28010,48.2667,0.95
28324,48.4833,1.26667
28205,48.0833,1.25
28005,48.2333,1.36667
28325,48.4667,1.36667
28287,48.15,1.7
28037,48.75,1.05
28216,48.7333,1.28333
28251,48.7167,1.43333
28089,48.5833,1.25
28120,48.667,1.0775
28403,48.3853,1.47833
28191,48.6,1.65
28167,48.4,1.23333
28365,48.35,1.35
28207,48.3667,1.86667
28408,48.3833,1.91667
28396,48.2,1.33333
28164,48.2667,1.81667
28132,48.1,1.36667
28322,48.7167,0.966667
28306,48.2167,1.46667
28246,48.2833,1.46667
28189,48.2167,1.81667
28057,48.2667,1.38333
28364,48.1833,1.56667
28394,48.6833,1.33333
28099,48.45,1.21667
28042,48.5167,1.75
28012,48.1,1.11667
28318,47.9833,1.28333
28088,48.0833,1.33333
28173,48.4687,1.53667
28179,48.1833,1.73333
28135,48.6,1.7
28311,48.2,1.86667
28248,48.6,1.1
28048,48.317,1.42722
28391,48.1942,1.93556
28087,48.7,1.23333
28261,48.2833,1.16667
28219,48.2333,1.03333
28187,48.9167,1.5
28252,48.25,0.983333
28121,48.1167,1.86667
28198,48.0833,1.38333
28145,48.2167,1.65
28278,48.4333,1.58333
28235,48.7667,1.51667
28050,48.85,1.46667
28073,48.4923,1.65667
28185,48.7667,1.55
28383,48.3333,1.6
28100,48.45,1.36667
28379,48.5167,1.58333
28051,48.1833,1.4
28130,48.5333,1.15
28062,48.75,1.51667
28175,48.3,0.933333
28044,48.0475,1.1525
28353,48.15,1.41667
28029,48.15,1.8
28083,47.9667,1.33333
28333,48.4,1.18333
28229,48.45,1.46667
28200,48.5833,1.13333
28393,48.6009,1.38111
28067,48.3833,1.25
28137,48.55,1.73333
28292,48.7,1.46667
28176,48.2333,1.48333
28213,48.65,1.53333
28301,48.5,1.46667
28204,48.05,1.18333
28180,48.9167,1.51667
28357,48.55,1.58333
28116,48.45,1.25
28070,48.4667,1.5
28015,48.45,1.76667
28035,48.3833,1.55
28282,48.35,1.18333
28308,48.7167,1.13333
28280,48.3167,0.833333
28161,48.2667,1.1
28111,48.2333,0.866667
28268,48.3833,1.83333
28220,48.4167,1.48333
28092,48.3583,1.88333
28076,48.7287,1.50167
28154,48.4667,1.31667
28158,48.4,1.41667
28372,48.6667,1.56667
28332,48.7333,1.4
28316,48.6667,0.85
28045,48.7333,1.26667
28346,48.7167,1.1
28241,47.9833,1.41667
28331,48.35,0.983333
28104,48.4833,1.58333
28127,48.2,1.28333
28166,48.4333,1.13333
28377,48.8333,1.36667
28354,48.5,1.08333
28034,48.5362,1.47917
28107,48.3667,1.51667
28323,48.65,1.21667
28129,48.3833,1.81667
28009,48.35,1.91667
28122,48.35,1.5
28159,48.6,1.01667
28055,48.6333,1.43333
28024,48.4167,1.48333
28343,48.7,1.55
28013,48.4333,1.81667
28234,48.3667,1.25
28293,48.8667,1.46667
28197,48.3,1.93333
28253,48.3667,1.43333
28360,48.5953,1.27917
28352,48.6167,1.61667
28295,48.0167,1.48333
28063,48.3167,0.9
28342,48.2833,0.833333
28196,48.3006,1.2475
28258,48.2667,1.55
28095,48.4,1.35
28341,48.6167,1.25
28310,48.6,0.966667
28402,48.5167,1.31667
28210,48.3,1.83333
28022,48.4833,1.4
28395,48.2833,0.866667
28142,48.3,1.35
28375,48.7667,1.48333
28363,48.4167,1.88333
28387,48.3167,0.983333
28136,48.7167,1.41667
28150,47.9833,1.35
28123,48.2167,1.11667
29140,48.3833,-4.3
29145,48.05,-4.43333
29043,48.3667,-4.25
29119,48.4667,-3.63333
29205,48.3,-3.6
29188,48.7,-3.8
29206,48.6167,-4.21667
29091,48.65,-4.36667
29070,48.0167,-4.36667
29142,48.1823,3.97223
29159,47.9333,-4.3
29185,48.6667,-4.16667
29076,48.4833,-4.56667
29044,48.2167,-4.16667
29054,48.4,-3.85
29228,48.0167,-4.61667
29294,48.4,-4.13333
29235,48.4,-4.4
29068,48.55,-3.96667
29298,47.9167,-4.31667
29297,47.8984,2.4675
29272,47.9667,-3.93333
29214,47.9167,-4.36667
29090,48.0833,-4.26667
29069,48.4333,-4.56667
29078,48.3333,-4.16667
29047,48.5333,-4.36667
29271,48.6,-4.13333
29129,48.35,-3.7
29132,48.6167,-3.86667
29117,48.5667,-4.51667
29125,48.1,-3.78333
29250,48.2167,-3.63333
29265,48.5667,-3.86667
29149,48.4667,-4.56667
29008,48.0833,-4.51667
29181,48.4833,-4.25
29152,48.2,-3.55
29089,48.2667,-3.63333
29176,48.1,-4.21667
29127,48.4667,-3.96667
29248,48.6,-4.38333
29268,48.4833,-4.33333
29237,48.4667,-4.2
29067,48.5167,-3.58333
29020,48.1,-4
29263,48.2333,-4.06667
29285,48.6333,-4.1
29208,48.5095,3.31306
29014,48.5333,-3.65
29171,47.8333,-4.28333
29071,47.9333,-3.41667
29286,48.4167,-4.16667
29236,47.8333,-3.7
29279,48.6,-3.9
29211,48.3167,-3.73333
29010,48.5333,-4.11667
29086,48.3667,-4.21667
29233,47.8667,-3.55
29290,48.55,-4.53333
29123,48.2,-3.9
29252,47.8667,-4.28333
29087,48.0667,-4.25
29247,47.9333,-4.01667
29246,48.3667,-4.11667
29063,48.05,-4.6
29277,48.4,-4.08333
29282,48.3667,-4.73333
29108,48,-4.33333
29275,48.4333,-3.68333
29111,48.5833,-4.2
29222,48.2167,-4.06667
29189,48.3667,-4.36667
29289,48.25,-4.21667
29259,48.6833,-3.98333
29234,47.85,-3.46667
29192,48.6667,-4.05
29261,48.35,-4
29066,48.05,-4.2
29094,48.5833,-4.35
29195,48.6,-4.5
29007,48.4,-3.75
29058,47.9,-4.01667
29217,47.85,-3.75
29184,48.6333,-4
29284,47.8167,-4.26667
29173,48.0167,-4.21667
29274,48.0333,-3.7
29031,47.8,-3.58333
29240,48.2667,-4.2
29133,48.7,-3.65
29033,48.25,-3.88333
29057,47.9167,-3.98333
29191,48.5167,-3.71667
29079,48.6333,-3.93333
29082,48.7445,3.98917
29254,48.5833,-3.83333
29026,48.2,-4.08333
29053,48.3,-4.18333
29102,48.2333,-3.73333
