id_com,nom_com,id_dep
22158,MUR-DE-BRETAGNE,22
22159,NOTRE-DAME-DU-GUILDO,22
22160,NOYAL,22
22161,PABU,22
22162,PAIMPOL,22
22163,PAULE,22
22164,PEDERNEC,22
22165,PENGUILY,22
22166,PENVENAN,22
22167,PERRET,22
22168,PERROS-GUIREC,22
22169,PEUMERIT-QUINTIN,22
22170,PLAINE-HAUTE,22
22171,PLAINTEL,22
22172,PLANCOET,22
22173,PLANGUENOUAL,22
22174,PLEBOULLE,22
22175,PLEDELIAC,22
22176,PLEDRAN,22
22177,PLEGUIEN,22
22178,PLEHEDEL,22
22179,FREHEL,22
22180,PLELAN-LE-PETIT,22
22181,PLELAUFF,22
22182,PLELO,22
22183,PLEMET,22
22184,PLEMY,22
22185,PLENEE-JUGON,22
22186,PLENEUF-VAL-ANDRE,22
22187,PLERIN,22
22188,PLERNEUF,22
22189,PLESIDY,22
22190,PLESLIN-TRIGAVOU,22
22191,PLESSALA,22
22192,PLESSIX-BALISSON,22
22193,PLESTAN,22
22194,PLESTIN-LES-GREVES,22
22195,PLEUBIAN,22
22196,PLEUDANIEL,22
22197,PLEUDIHEN-SUR-RANCE,22
22198,PLEUMEUR-BODOU,22
22199,PLEUMEUR-GAUTIER,22
22200,PLEVEN,22
22201,PLEVENON,22
22202,PLEVIN,22
22203,PLOEUC-SUR-LIE,22
22204,PLOEZAL,22
22205,PLOREC-SUR-ARGUENON,22
22206,PLOUAGAT,22
22207,PLOUARET,22
22208,PLOUASNE,22
22209,PLOUBALAY,22
22210,PLOUBAZLANEC,22
22211,PLOUBEZRE,22
22212,PLOUEC-DU-TRIEUX,22
22213,PLOUER-SUR-RANCE,22
22214,PLOUEZEC,22
22215,PLOUFRAGAN,22
22216,PLOUGONVER,22
22217,PLOUGRAS,22
22218,PLOUGRESCANT,22
22219,PLOUGUENAST,22
22220,PLOUGUERNEVEL,22
22221,PLOUGUIEL,22
22222,PLOUHA,22
22223,PLOUISY,22
22224,PLOULEC'H,22
22225,PLOUMAGOAR,22
22226,PLOUMILLIAU,22
22227,PLOUNERIN,22
22228,PLOUNEVEZ-MOEDEC,22
22229,PLOUNEVEZ-QUINTIN,22
22230,PLOUNEZ,22
22231,PLOURAC'H,22
22232,PLOURHAN,22
22233,PLOURIVO,22
22234,PLOUVARA,22
22235,PLOUZELAMBRE,22
22236,PLUDUAL,22
22237,PLUDUNO,22
22238,PLUFUR,22
22239,PLUMAUDAN,22
22240,PLUMAUGAT,22
22241,PLUMIEUX,22
22242,PLURIEN,22
22243,PLUSQUELLEC,22
22244,PLUSSULIEN,22
22245,PLUZUNET,22
22246,POMMERET,22
22247,POMMERIT-JAUDY,22
22248,POMMERIT-LE-VICOMTE,22
22249,PONT-MELVEZ,22
22250,PONTRIEUX,22
22251,PORDIC,22
22252,POTERIE,22
22253,POULDOURAN,22
22254,PRAT,22
22255,PRENESSAYE,22
22256,QUEMPER-GUEZENNEC,22
22257,QUEMPERVEN,22
22258,QUESSOY,22
22259,QUEVERT,22
22260,QUILLIO,22
22261,QUINTENIC,22
22262,QUINTIN,22
22263,QUIOU,22
22264,ROCHE-DERRIEN,22
22265,ROSPEZ,22
22266,ROSTRENEN,22
22267,ROUILLAC,22
22268,RUCA,22
22269,RUNAN,22
22270,SAINT-AARON,22
22271,SAINT-ADRIEN,22
22272,SAINT-AGATHON,22
22273,SAINT-ALBAN,22
22274,SAINT-ANDRE-DES-EAUX,22
22275,SAINT-BARNABE,22
22276,SAINT-BIHY,22
22277,SAINT-BRANDAN,22
22278,SAINT-BRIEUC,22
22279,SAINT-CARADEC,22
22280,SAINT-CARNE,22
22281,SAINT-CARREUC,22
22282,SAINT-CAST-LE-GUILDO,22
22283,SAINT-CLET,22
22284,SAINT-CONNAN,22
22285,SAINT-CONNEC,22
22286,SAINT-DENOUAL,22
22287,SAINT-DONAN,22
22288,SAINT-ETIENNE-DU-GUE-DE-L'ISLE,22
22289,SAINT-FIACRE,22
22290,SAINT-GELVEN,22
22291,SAINT-GILDAS,22
22292,SAINT-GILLES-DU-MENE,22
22293,SAINT-GILLES-LES-BOIS,22
22294,SAINT-GILLES-PLIGEAUX,22
22295,SAINT-GILLES-VIEUX-MARCHE,22
22296,SAINT-GLEN,22
22297,SAINT-GOUENO,22
22298,SAINT-GUEN,22
22299,SAINT-HELEN,22
22300,SAINT-HERVE,22
22301,SAINT-IGNEUC,22
22302,SAINT-JACUT-DE-LA-MER,22
22303,SAINT-JACUT-DU-MENE,22
22304,SAINT-JEAN-KERDANIEL,22
22305,SAINT-JOUAN-DE-L'ISLE,22
22306,SAINT-JUDOCE,22
22307,SAINT-JULIEN,22
22308,SAINT-JUVAT,22
22309,SAINT-LAUNEUC,22
22310,SAINT-LAURENT,22
22311,SAINT-LORMEL,22
22312,SAINT-MADEN,22
22313,SAINT-MARTIN-DES-PRES,22
22314,SAINT-MAUDAN,22
22315,SAINT-MAUDEZ,22
22316,SAINT-MAYEUX,22
22317,SAINT-MELOIR-DES-BOIS,22
22318,SAINT-MICHEL-DE-PLELAN,22
22319,SAINT-MICHEL-EN-GREVE,22
22320,SAINT-NICODEME,22
22321,SAINT-NICOLAS-DU-PELEM,22
22322,SAINT-PEVER,22
22323,SAINT-POTAN,22
22324,SAINT-QUAY-PERROS,22
22325,SAINT-QUAY-PORTRIEUX,22
22326,SAINT-RIEUL,22
22327,SAINT-SAMSON-SUR-RANCE,22
22328,SAINT-SERVAIS,22
22329,SAINT-SOLEN,22
22330,SAINT-THELO,22
22331,SAINTE-TREPHINE,22
22332,SAINT-TRIMOEL,22
22333,SAINT-VRAN,22
22334,SAINT-IGEAUX,22
22335,SENVEN-LEHART,22
22336,SERVEL,22
22337,SEVIGNAC,22
22338,SQUIFFIEC,22
22339,TADEN,22
22340,TONQUEDEC,22
22341,TRAMAIN,22
22342,TREBEDAN,22
22343,TREBEURDEN,22
22344,TREBRIVAN,22
22345,TREBRY,22
22346,TREDANIEL,22
22347,TREDARZEC,22
22348,TREDIAS,22
22349,TREDREZ-LOCQUEMEAU,22
22350,TREDUDER,22
22351,TREFFRIN,22
22352,TREFUMEL,22
22353,TREGASTEL,22
22354,TREGLAMUS,22
22355,TREGOMAR,22
22356,TREGOMEUR,22
22357,TREGON,22
22358,TREGONNEAU,22
22359,TREGROM,22
22360,TREGUEUX,22
22361,TREGUIDEL,22
22362,TREGUIER,22
22363,TRELEVERN,22
22364,TRELIVAN,22
22365,TREMARGAT,22
22366,TREMEL,22
22367,TREMELOIR,22
22368,TREMEREUC,22
22369,TREMEUR,22
22370,TREMEVEN,22
22371,TREMOREL,22
22372,TREMUSON,22
22373,TREOGAN,22
22374,TRESSAINT,22
22375,TRESSIGNAUX,22
22376,TREVE,22
22377,TREVENEUC,22
22378,TREVEREC,22
22379,TREVOU-TREGUIGNEC,22
22380,TREVRON,22
22381,TREZENY,22
22382,TRIGAVOU,22
22383,TROGUERY,22
22384,UZEL,22
22385,VICOMTE-SUR-RANCE,22
22386,VIEUX-BOURG,22
22387,VIEUX-MARCHE,22
22388,VILDE-GUINGALAN,22
22389,YFFINIAC,22
22390,YVIAS,22
22391,YVIGNAC-LA-TOUR,22
22999,commune non répertoriée ,22
23001,AHUN,23
23002,AJAIN,23
23003,ALLEYRAT,23
23004,ANZEME,23
23005,ARFEUILLE-CHATAIN,23
23006,ARRENES,23
23007,ARS,23
23008,AUBUSSON,23
23009,AUGE,23
23010,AUGERES,23
23011,AULON,23
23012,AURIAT,23
23013,AUZANCES,23
23014,AZAT-CHATENET,23
23015,AZERABLES,23
23016,BANIZE,23
23017,BASVILLE,23
23018,BAZELAT,23
23019,BEISSAT,23
23020,BELLEGARDE-EN-MARCHE,23
23021,BENEVENT-L'ABBAYE,23
23022,BETETE,23
23023,BLAUDEIX,23
23024,BLESSAC,23
23025,BONNAT,23
23026,BORD-SAINT-GEORGES,23
23027,BOSMOREAU-LES-MINES,23
23028,BOSROGER,23
23029,BOURG-D'HEM,23
23030,BOURGANEUF,23
23031,BOUSSAC,23
23032,BOUSSAC-BOURG,23
23033,BRIONNE,23
23034,BROUSSE,23
23035,BUDELIERE,23
23036,BUSSIERE-DUNOISE,23
23037,BUSSIERE-NOUVELLE,23
23038,BUSSIERE-SAINT-GEORGES,23
23039,CELLE-DUNOISE,23
23040,CELLE-SOUS-GOUZON,23
23041,CELLETTE,23
23042,CEYROUX,23
23043,CHAMBERAUD,23
23044,CHAMBON-SAINTE-CROIX,23
23045,CHAMBON-SUR-VOUEIZE,23
23046,CHAMBONCHARD,23
23047,CHAMBORAND,23
23048,CHAMPAGNAT,23
23049,CHAMPSANGLARD,23
23050,CHAPELLE-BALOUE,23
23051,CHAPELLE-SAINT-MARTIAL,23
23052,CHAPELLE-TAILLEFERT,23
23053,CHARD,23
23054,CHARRON,23
23055,CHATELARD,23
23056,CHATELUS-LE-MARCHEIX,23
23057,CHATELUS-MALVALEIX,23
23058,CHAUCHET,23
23059,CHAUSSADE,23
23060,CHAVANAT,23
23061,CHENERAILLES,23
23062,CHENIERS,23
23063,CLAIRAVAUX,23
23064,CLUGNAT,23
23065,COLONDANNES,23
23066,COMPAS,23
23067,COURTINE,23
23068,CRESSAT,23
23069,CROCQ,23
23070,CROZANT,23
23071,CROZE,23
23072,DOMEYROT,23
23073,DONTREIX,23
23074,DONZEIL,23
23075,DUN-LE-PALESTEL,23
23076,EVAUX-LES-BAINS,23
23077,FAUX-LA-MONTAGNE,23
23078,FAUX-MAZURAS,23
23079,FELLETIN,23
23080,FENIERS,23
23081,FLAYAT,23
23082,FLEURAT,23
23083,FONTANIERES,23
23084,FORET-DU-TEMPLE,23
23085,FORGES,23
23086,FRANSECHES,23
23087,FRESSELINES,23
23088,GARTEMPE,23
23089,GENOUILLAC,23
23090,GENTIOUX-PIGEROLLES,23
23091,GIOUX,23
23092,GLENIC,23
23093,GOUZON,23
23094,GOUZOUGNAT,23
23095,GRAND-BOURG,23
23096,GUERET,23
23097,ISSOUDUN-LETRIEIX,23
23098,JALESCHES,23
23099,JANAILLAT,23
23100,JARNAGES,23
23101,JOUILLAT,23
23102,LADAPEYRE,23
23103,LAFAT,23
23104,LAVAUFRANCHE,23
23105,LAVAVEIX-LES-MINES,23
23106,LEPAUD,23
23107,LEPINAS,23
23108,LEYRAT,23
23109,LINARD,23
23110,LIOUX-LES-MONGES,23
23111,LIZIERES,23
23112,LOURDOUEIX-SAINT-PIERRE,23
23113,LUPERSAT,23
23114,LUSSAT,23
23115,MAGNAT-L'ETRANGE,23
23116,MAINSAT,23
23117,MAISON-FEYNE,23
23118,MAISONNISSES,23
23119,MALLERET,23
23120,MALLERET-BOUSSAC,23
23121,MALVAL,23
23122,MANSAT-LA-COURRIERE,23
23123,MARS,23
23124,MARSAC,23
23125,MAS-D'ARTIGE,23
23126,MASBARAUD-MERIGNAT,23
23127,MAUTES,23
23128,MAZEIRAT,23
23129,MAZIERE-AUX-BONS-HOMMES,23
23130,MEASNES,23
23131,MERINCHAL,23
23132,MONTAIGUT-LE-BLANC,23
23133,MONTBOUCHER,23
23134,MONTEIL-AU-VICOMTE,23
23135,MORTEROLLES,23
23136,MORTROUX,23
23137,MOURIOUX-VIEILLEVILLE,23
23138,MOUTIER-D'AHUN,23
23139,MOUTIER-MALCARD,23
23140,MOUTIER-ROZEILLE,23
23141,NAILLAT,23
23142,NEOUX,23
23143,NOTH,23
23144,NOUAILLE,23
23145,NOUHANT,23
23146,NOUZERINES,23
23147,NOUZEROLLES,23
23148,NOUZIERS,23
23149,PARSAC,23
23150,PEYRABOUT,23
23151,PEYRAT-LA-NONIERE,23
23152,PIERREFITTE,23
23153,PIGEROLLES,23
23154,PIONNAT,23
23155,PONTARION,23
23156,PONTCHARRAUD,23
23157,POUGE,23
23158,POUSSANGES,23
23159,PUY-MALSIGNAT,23
23160,RETERRE,23
23161,RIMONDEIX,23
23162,ROCHES,23
23163,ROCHETTE,23
23164,ROUGNAT,23
23165,ROYERE-DE-VASSIVIERE,23
23166,SAGNAT,23
23167,SANNAT,23
23168,SARDENT,23
23169,SAUNIERE,23
23170,SAVENNES,23
23171,SERMUR,23
23172,SERRE-BUSSIERE-VIEILLE,23
23173,SOUBREBOST,23
23174,SOUMANS,23
23175,SOUS-PARSAT,23
23176,SOUTERRAINE,23
23177,SAINT-AGNANT-DE-VERSILLAT,23
23178,SAINT-AGNANT-PRES-CROCQ,23
23179,SAINT-ALPINIEN,23
23180,SAINT-AMAND,23
23181,SAINT-AMAND-JARTOUDEIX,23
23182,SAINT-AVIT-DE-TARDES,23
23183,SAINT-AVIT-LE-PAUVRE,23
23184,SAINT-BARD,23
23185,SAINT-CHABRAIS,23
23186,SAINT-CHRISTOPHE,23
23187,SAINT-DIZIER-LA-TOUR,23
23188,SAINT-DIZIER-LES-DOMAINES,23
23189,SAINT-DIZIER-LEYRENNE,23
23190,SAINT-DOMET,23
23191,SAINT-ELOI,23
23192,SAINT-ETIENNE-DE-FURSAC,23
23193,SAINTE-FEYRE,23
23194,SAINTE-FEYRE-LA-MONTAGNE,23
23195,SAINT-FIEL,23
23196,SAINT-FRION,23
23197,SAINT-GEORGES-LA-POUGE,23
23198,SAINT-GEORGES-NIGREMONT,23
23199,SAINT-GERMAIN-BEAUPRE,23
23200,SAINT-GOUSSAUD,23
23201,SAINT-HILAIRE-LA-PLAINE,23
23202,SAINT-HILAIRE-LE-CHATEAU,23
23203,SAINT-JULIEN-LA-GENETE,23
23204,SAINT-JULIEN-LE-CHATEL,23
23205,SAINT-JUNIEN-LA-BREGERE,23
23206,SAINT-LAURENT,23
23207,SAINT-LEGER-BRIDEREIX,23
23208,SAINT-LEGER-LE-GUERETOIS,23
23209,SAINT-LOUP,23
23210,SAINT-MAIXANT,23
23211,SAINT-MARC-A-FRONGIER,23
23212,SAINT-MARC-A-LOUBAUD,23
23213,SAINT-MARIEN,23
23214,SAINT-MARTIAL-LE-MONT,23
23215,SAINT-MARTIAL-LE-VIEUX,23
23216,SAINT-MARTIN-CHATEAU,23
23217,SAINT-MARTIN-SAINTE-CATHERINE,23
23218,SAINT-MAURICE-PRES-CROCQ,23
23219,SAINT-MAURICE-LA-SOUTERRAINE,23
23220,SAINT-MEDARD-LA-ROCHETTE,23
23221,SAINT-MERD-LA-BREUILLE,23
23222,SAINT-MICHEL-DE-VEISSE,23
23223,SAINT-MOREIL,23
23224,SAINT-ORADOUX-DE-CHIROUZE,23
23225,SAINT-ORADOUX-PRES-CROCQ,23
23226,SAINT-PARDOUX-D'ARNET,23
23227,SAINT-PARDOUX-MORTEROLLES,23
23228,SAINT-PARDOUX-LE-NEUF,23
23229,SAINT-PARDOUX-LES-CARDS,23
23230,SAINT-PIERRE-CHERIGNAT,23
23231,SAINT-PIERRE-DE-FURSAC,23
23232,SAINT-PIERRE-BELLEVUE,23
23233,SAINT-PIERRE-LE-BOST,23
23234,SAINT-PRIEST,23
23235,SAINT-PRIEST-LA-FEUILLE,23
23236,SAINT-PRIEST-LA-PLAINE,23
23237,SAINT-PRIEST-PALUS,23
23238,SAINT-QUENTIN-LA-CHABANNE,23
23239,SAINT-SEBASTIEN,23
23240,SAINT-SILVAIN-BAS-LE-ROC,23
23241,SAINT-SILVAIN-BELLEGARDE,23
23242,SAINT-SILVAIN-MONTAIGUT,23
23243,SAINT-SILVAIN-SOUS-TOULX,23
23244,SAINT-SULPICE-LE-DUNOIS,23
23245,SAINT-SULPICE-LE-GUERETOIS,23
23246,SAINT-SULPICE-LES-CHAMPS,23
23247,SAINT-VAURY,23
23248,SAINT-VICTOR-EN-MARCHE,23
23249,SAINT-YRIEIX-LA-MONTAGNE,23
23250,SAINT-YRIEIX-LES-BOIS,23
23251,TARDES,23
23252,TERCILLAT,23
23253,THAURON,23
23254,TOULX-SAINTE-CROIX,23
23255,TROIS-FONDS,23
23256,TRUCQ,23
23257,VALLIERE,23
23258,VAREILLES,23
23259,VERNEIGES,23
23260,VIDAILLAT,23
23261,VIERSAT,23
23262,VIGEVILLE,23
23263,VILLARD,23
23264,VILLEDIEU,23
23265,VILLENEUVE,23
23266,VILLETELLE,23
23999,commune non répertoriée ,23
24001,ABJAT-SUR-BANDIAT,24
24002,AGONAC,24
24003,AILLAC,24
24004,AJAT,24
24005,ALLES-SUR-DORDOGNE,24
24006,ALLAS-LES-MINES,24
24007,ALLEMANS,24
24008,ANGOISSE,24
24009,ANLHIAC,24
24010,ANNESSE-ET-BEAULIEU,24
24011,ANTONNE-ET-TRIGONANT,24
24012,ARCHIGNAC,24
24013,ATUR,24
24014,AUBAS,24
24015,AUDRIX,24
24016,AUGIGNAC,24
24017,AURIAC-DE-BOURZAC,24
24018,AURIAC-DU-PERIGORD,24
24019,AZERAT,24
24020,BACHELLERIE,24
24021,BADEFOLS-D'ANS,24
24022,BADEFOLS-SUR-DORDOGNE,24
24023,BANEUIL,24
24024,BARDOU,24
24025,BARS,24
24026,BASSILLAC,24
24027,BAYAC,24
24028,BEAUMONT-DU-PERIGORD,24
24029,BEAUPOUYET,24
24030,BEAUREGARD-DE-TERRASSON,24
24031,BEAUREGARD-ET-BASSAC,24
24032,BEAURONNE,24
24033,BEAUSSAC,24
24034,BELEYMAS,24
24035,BELVES,24
24036,BERBIGUIERES,24
24037,BERGERAC,24
24038,BERTRIC-BUREE,24
24039,BESSE,24
24040,BEYNAC-ET-CAZENAC,24
24041,BEZENAC,24
24042,BIRAS,24
24043,BIRON,24
24044,BLIS-ET-BORN,24
24045,BOISSE,24
24046,BOISSEUILH,24
24047,BOISSIERE-D'ANS,24
24048,BONNEVILLE-ET-SAINT-AVIT-DE-FUMADIERES,24
24049,BORN-DE-CHAMPS,24
24050,BORREZE,24
24051,BOSSET,24
24052,BOUILLAC,24
24053,BOULAZAC,24
24054,BOUNIAGUES,24
24055,BOURDEILLES,24
24056,BOURDEIX,24
24057,BOURG-DES-MAISONS,24
24058,BOURG-DU-BOST,24
24059,BOURGNAC,24
24060,BOURNIQUEL,24
24061,BOURROU,24
24062,BOUTEILLES-SAINT-SEBASTIEN,24
24063,BOUZIC,24
24064,BRANTOME,24
24065,BREUILH,24
24066,BROUCHAUD,24
24067,BUGUE,24
24068,BUISSON-DE-CADOUIN,24
24069,BUSSAC,24
24070,BUSSEROLLES,24
24071,BUSSIERE-BADIL,24
24072,CADOUIN,24
24073,CALES,24
24074,CALVIAC-EN-PERIGORD,24
24075,CAMPAGNAC-LES-QUERCY,24
24076,CAMPAGNE,24
24077,CAMPSEGRET,24
24078,CANEDA,24
24079,CANTILLAC,24
24080,CAPDROT,24
24081,CARLUX,24
24082,CARSAC-AILLAC,24
24083,CARSAC-DE-GURSON,24
24084,CARVES,24
24085,CASSAGNE,24
24086,CASTELNAUD-LA-CHAPELLE,24
24087,CASTELS,24
24088,CAUSE-DE-CLERANS,24
24089,CAZOULES,24
24090,CELLES,24
24091,CENAC-ET-SAINT-JULIEN,24
24092,CENDRIEUX,24
24093,CERCLES,24
24094,CHALAGNAC,24
24095,CHALEIX,24
24096,CHAMPAGNAC-DE-BELAIR,24
24097,CHAMPAGNE-ET-FONTAINE,24
24098,CHAMPCEVINEL,24
24099,CHAMPEAUX-ET-LA-CHAPELLE-POMMIER,24
24100,CHAMPNIERS-ET-REILHAC,24
24101,CHAMPS-ROMAIN,24
24102,CHANCELADE,24
24103,CHANGE,24
24104,CHANTERAC,24
24105,CHAPDEUIL,24
24106,CHAPELLE-AUBAREIL,24
24107,CHAPELLE-FAUCHER,24
24108,CHAPELLE-GONAGUET,24
24109,CHAPELLE-GRESIGNAC,24
24110,CHAPELLE-MONTABOURLET,24
24111,CHAPELLE-MONTMOREAU,24
24112,CHAPELLE-PECHAUD,24
24113,CHAPELLE-SAINT-JEAN,24
24114,CHASSAIGNES,24
24115,CHATEAU-L'EVEQUE,24
24116,CHATRES,24
24117,CHAVAGNAC,24
24118,CHENAUD,24
24119,CHERVAL,24
24120,CHERVEIX-CUBAS,24
24121,CHOURGNAC,24
24122,CLADECH,24
24123,CLERMONT-DE-BEAUREGARD,24
24124,CLERMONT-D'EXCIDEUIL,24
24125,COGULOT,24
24126,COLOMBIER,24
24127,COLY,24
24128,COMBERANCHE-ET-EPELUCHE,24
24129,CONDAT-SUR-TRINCOU,24
24130,CONDAT-SUR-VEZERE,24
24131,CONNEZAC,24
24132,CONNE-DE-LABARDE,24
24133,COQUILLE,24
24134,CORGNAC-SUR-L'ISLE,24
24135,CORNILLE,24
24136,COUBJOURS,24
24137,COULAURES,24
24138,COULOUNIEIX-CHAMIERS,24
24139,COURSAC,24
24140,COURS-DE-PILE,24
24141,COUTURES,24
24142,COUX-ET-BIGAROQUE,24
24143,COUZE-ET-SAINT-FRONT,24
24144,CREYSSAC,24
24145,CREYSSE,24
24146,CREYSSENSAC-ET-PISSOT,24
24147,CUBJAC,24
24148,CUNEGES,24
24149,CUSSAC,24
24150,DAGLAN,24
24151,DOISSAT,24
24152,DOMME,24
24153,DORNAC,24
24154,DOUCHAPT,24
24155,DOUVILLE,24
24156,DOUZE,24
24157,DOUZILLAC,24
24158,DUSSAC,24
24159,ECHOURGNAC,24
24160,EGLISE-NEUVE-DE-VERGT,24
24161,EGLISE-NEUVE-D'ISSAC,24
24162,ESCOIRE,24
24163,ETOUARS,24
24164,EXCIDEUIL,24
24165,EYGURANDE-ET-GARDEDEUIL,24
24166,EYLIAC,24
24167,EYMET,24
24168,PLAISANCE,24
24169,EYVIGNES-ET-EYBENES,24
24170,EYVIRAT,24
24171,EYZERAC,24
24172,EYZIES-DE-TAYAC-SIREUIL,24
24173,FALGUEYRAT,24
24174,FANLAC,24
24175,FARGES,24
24176,FAURILLES,24
24177,FAUX,24
24178,FESTALEMPS,24
24179,FEUILLADE,24
24180,FIRBEIX,24
24181,FLAUGEAC,24
24182,FLEIX,24
24183,FLEURAC,24
24184,FLORIMONT-GAUMIER,24
24185,FONGALOP,24
24186,FONROQUE,24
24187,FONTENILLES-D'AIGUEPARSE,24
24188,FOSSEMAGNE,24
24189,FOUGUEYROLLES,24
24190,FOULEIX,24
24191,FRAISSE,24
24192,GABILLOU,24
24193,GAGEAC-ET-ROUILLAC,24
24194,GARDONNE,24
24195,GAUGEAC,24
24196,GENIS,24
24197,GINESTET,24
24198,GONTERIE-BOULOUNEIX,24
24199,GOUT-ROSSIGNOL,24
24200,GRAND-BRASSAC,24
24201,GRAND-CASTANG,24
24202,GRANGES-D'ANS,24
24203,GRAULGES,24
24204,GREZES,24
24205,GRIGNOLS,24
24206,GRIVES,24
24207,GROLEJAC,24
24208,GRUN-BORDAS,24
24209,HAUTEFAYE,24
24210,HAUTEFORT,24
24211,ISSAC,24
24212,ISSIGEAC,24
24213,JAURE,24
24214,JAVERLHAC-ET-LA-CHAPELLE-SAINT-ROBERT,24
24215,JAYAC,24
24216,JEMAYE,24
24217,JOURNIAC,24
24218,JUMILHAC-LE-GRAND,24
24219,LABOUQUERIE,24
24220,LACROPTE,24
24221,RUDEAU-LADOSSE,24
24222,FORCE,24
24223,LALINDE,24
24224,LAMONZIE-MONTASTRUC,24
24225,LAMONZIE-SAINT-MARTIN,24
24226,LAMOTHE-MONTRAVEL,24
24227,LANOUAILLE,24
24228,LANQUAIS,24
24229,LARDIN-SAINT-LAZARE,24
24230,LARZAC,24
24231,LAVALADE,24
24232,LAVAUR,24
24233,LAVEYSSIERE,24
24234,LECHES,24
24235,LEGUILLAC-DE-CERCLES,24
24236,LEGUILLAC-DE-L'AUCHE,24
24237,LEMBRAS,24
24238,LEMPZOURS,24
24239,LIGUEUX,24
24240,LIMEUIL,24
24241,LIMEYRAT,24
24242,LIORAC-SUR-LOUYRE,24
24243,LISLE,24
24244,LOLME,24
24245,LOUBEJAC,24
24246,LUNAS,24
24247,LUSIGNAC,24
24248,LUSSAS-ET-NONTRONNEAU,24
24249,MANAURIE,24
24250,MANDACOU,24
24251,MANZAC-SUR-VERN,24
24252,MARCILLAC-SAINT-QUENTIN,24
24253,MAREUIL,24
24254,MARNAC,24
24255,MARQUAY,24
24256,MARSAC-SUR-L'ISLE,24
24257,MARSALES,24
24258,MARSANEIX,24
24259,MAURENS,24
24260,MAUZAC-ET-GRAND-CASTANG,24
24261,MAUZENS-ET-MIREMONT,24
24262,MAYAC,24
24263,MAZEYROLLES,24
24264,MENESPLET,24
24265,MENESTEROL-MONTIGNAC,24
24266,MENSIGNAC,24
24267,MESCOULES,24
24268,MEYRALS,24
24269,MIALET,24
24270,MILHAC-D'AUBEROCHE,24
24271,MILHAC-DE-NONTRON,24
24272,MINZAC,24
24273,MOLIERES,24
24274,MONBAZILLAC,24
24275,MONBOS,24
24276,MONESTIER,24
24277,MONFAUCON,24
24278,MONMADALES,24
24279,MONMARVES,24
24280,MONPAZIER,24
24281,MONSAC,24
24282,MONSAGUEL,24
24283,MONSEC,24
24284,MONTAGNAC-D'AUBEROCHE,24
24285,MONTAGNAC-LA-CREMPSE,24
24286,MONTAGRIER,24
24287,MONTAUT,24
24288,MONTAZEAU,24
24289,MONTCARET,24
24290,MONTFERRAND-DU-PERIGORD,24
24291,MONTIGNAC,24
24292,MONTPEYROUX,24
24293,MONPLAISANT,24
24294,MONTPON-MENESTEROL,24
24295,MONTREM,24
24296,MOULEYDIER,24
24297,MOULIN-NEUF,24
24298,MOUZENS,24
24299,MUSSIDAN,24
24300,NABIRAT,24
24301,NADAILLAC,24
24302,NAILHAC,24
24303,NANTEUIL-AURIAC-DE-BOURZAC,24
24304,NANTHEUIL,24
24305,NANTHIAT,24
24306,NASTRINGUES,24
24307,NAUSSANNES,24
24308,NEGRONDES,24
24309,NEUVIC,24
24310,NOJALS-ET-CLOTTE,24
24311,NONTRON,24
24312,NOTRE-DAME-DE-SANILHAC,24
24313,ORLIAC,24
24314,ORLIAGUET,24
24315,PALEYRAC,24
24316,PARCOUL,24
24317,PAULIN,24
24318,PAUNAT,24
24319,PAUSSAC-ET-SAINT-VIVIEN,24
24320,PAYZAC,24
24321,PAZAYAC,24
24322,PERIGUEUX,24
24323,PETIT-BERSAC,24
24324,PEYRIGNAC,24
24325,PEYRILLAC-ET-MILLAC,24
24326,PEYZAC-LE-MOUSTIER,24
24327,PEZULS,24
24328,PIEGUT-PLUVIERS,24
24329,PIZOU,24
24330,PLAZAC,24
24331,POMPORT,24
24332,PONCHAPT,24
24333,PONTEYRAUD,24
24334,PONTOURS,24
24335,PORT-SAINTE-FOY-ET-PONCHAPT,24
24336,PRATS-DE-CARLUX,24
24337,PRATS-DU-PERIGORD,24
24338,PRESSIGNAC-VICQ,24
24339,PREYSSAC-D'EXCIDEUIL,24
24340,PRIGONRIEUX,24
24341,PROISSANS,24
24342,PUYGUILHEM,24
24343,PUYMANGOU,24
24344,PUYRENIER,24
24345,QUEYSSAC,24
24346,QUINSAC,24
24347,RAMPIEUX,24
24348,RAZAC-D'EYMET,24
24349,RAZAC-DE-SAUSSIGNAC,24
24350,RAZAC-SUR-L'ISLE,24
24351,RIBAGNAC,24
24352,RIBERAC,24
24353,ROCHEBEAUCOURT-ET-ARGENTINE,24
24354,ROCHE-CHALAIS,24
24355,ROQUE-GAGEAC,24
24356,ROUFFIGNAC-SAINT-CERNIN-DE-REILHAC,24
24357,ROUFFIGNAC-DE-SIGOULES,24
24358,ROUQUETTE,24
24359,SADILLAC,24
24360,SAGELAT,24
24361,SAINT-AGNE,24
24362,SAINTE-ALVERE,24
24363,SAINT-AMAND-DE-BELVES,24
24364,SAINT-AMAND-DE-COLY,24
24365,SAINT-AMAND-DE-VERGT,24
24366,SAINT-ANDRE-D'ALLAS,24
24367,SAINT-ANDRE-DE-DOUBLE,24
24368,SAINT-ANTOINE-CUMOND,24
24369,SAINT-ANTOINE-D'AUBEROCHE,24
